Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
970,2024-12-18 08:19:07.872140,484,272,469,235,31,77
971,2024-12-18 08:19:07.888806,477,271,461,234,34,77
972,2024-12-18 08:19:07.905473,466,271,451,233,33,78
973,2024-12-18 08:19:07.922140,451,269,435,232,33,77
974,2024-12-18 08:19:07.938806,429,267,414,231,32,76
975,2024-12-18 08:19:07.955473,404,266,389,230,31,76
976,2024-12-18 08:19:07.972140,378,265,363,229,31,75
977,2024-12-18 08:19:07.988806,356,265,341,229,31,75
978,2024-12-18 08:19:08.005473,340,265,326,229,31,75
979,2024-12-18 08:19:08.022140,329,264,315,229,30,74
980,2024-12-18 08:19:08.038806,319,264,305,228,31,75
981,2024-12-18 08:19:08.055473,312,263,298,227,30,75
982,2024-12-18 08:19:08.072140,306,263,292,227,30,75
983,2024-12-18 08:19:08.088806,304,263,289,227,31,75
984,2024-12-18 08:19:08.105473,303,263,289,227,31,75
985,2024-12-18 08:19:08.122140,303,264,289,227,31,76
986,2024-12-18 08:19:08.138806,303,264,288,227,31,77
987,2024-12-18 08:19:08.155473,300,264,286,227,31,77
988,2024-12-18 08:19:08.172140,297,264,282,227,31,77
989,2024-12-18 08:19:08.188806,293,264,278,227,31,77
990,2024-12-18 08:19:08.205473,288,264,273,227,31,77
991,2024-12-18 08:19:08.222140,282,265,267,227,31,78
992,2024-12-18 08:19:08.238806,275,265,260,227,32,78
993,2024-12-18 08:19:08.255473,268,265,254,228,31,78
994,2024-12-18 08:19:08.272140,261,265,246,228,32,78
995,2024-12-18 08:19:08.288806,253,265,239,227,31,79
996,2024-12-18 08:19:08.305473,245,265,230,227,31,79
997,2024-12-18 08:19:08.322140,235,265,220,227,32,79
998,2024-12-18 08:19:08.338806,227,264,212,227,32,79
999,2024-12-18 08:19:08.355473,220,265,205,227,32,80
1000,2024-12-18 08:19:08.372140,215,266,199,227,33,80
1001,2024-12-18 08:19:08.388806,209,265,193,227,33,80
1002,2024-12-18 08:19:08.405473,202,265,186,226,33,81
1003,2024-12-18 08:19:08.422140,193,265,178,226,33,81
1004,2024-12-18 08:19:08.438806,185,266,170,226,33,82
1005,2024-12-18 08:19:08.455473,178,266,162,227,33,81
1006,2024-12-18 08:19:08.472140,173,267,157,227,33,82
1007,2024-12-18 08:19:08.488806,169,267,153,227,34,83
1008,2024-12-18 08:19:08.505473,165,267,149,227,34,83
1009,2024-12-18 08:19:08.522140,160,267,144,227,34,83
1010,2024-12-18 08:19:08.538806,154,267,138,227,34,84
1011,2024-12-18 08:19:08.555473,150,268,134,228,34,84
1012,2024-12-18 08:19:08.572140,145,268,128,228,35,84
1013,2024-12-18 08:19:08.588806,140,268,123,227,35,85
1014,2024-12-18 08:19:08.605473,134,267,118,227,35,85
1015,2024-12-18 08:19:08.622140,130,267,114,227,35,85
1016,2024-12-18 08:19:08.638806,128,268,111,227,35,85
1017,2024-12-18 08:19:08.655473,125,268,109,226,35,86
1018,2024-12-18 08:19:08.672140,122,268,105,226,36,87
1019,2024-12-18 08:19:08.688806,118,269,101,227,36,86
1020,2024-12-18 08:19:08.705473,114,269,97,227,36,87
1021,2024-12-18 08:19:08.722140,111,269,94,227,36,88
1022,2024-12-18 08:19:08.738806,110,270,92,227,37,88
1023,2024-12-18 08:19:08.755473,108,269,91,227,36,88
1024,2024-12-18 08:19:08.772140,107,269,89,226,37,88
1025,2024-12-18 08:19:08.788806,107,269,89,226,37,88
1026,2024-12-18 08:19:08.805473,110,269,93,226,36,88
1027,2024-12-18 08:19:08.822140,119,269,102,226,36,88
1028,2024-12-18 08:19:08.838806,134,269,117,227,36,88
1029,2024-12-18 08:19:08.855473,156,271,139,228,35,88
1030,2024-12-18 08:19:08.872140,180,272,164,230,35,87
1031,2024-12-18 08:19:08.888806,208,274,192,232,35,87
1032,2024-12-18 08:19:08.905473,236,275,220,233,35,87
1033,2024-12-18 08:19:08.922140,257,276,241,234,35,86
1034,2024-12-18 08:19:08.938806,270,276,254,233,35,88
1035,2024-12-18 08:19:08.955473,279,276,262,234,35,87
1036,2024-12-18 08:19:08.972140,285,276,268,234,35,87
1037,2024-12-18 08:19:08.988806,288,276,272,234,35,88
1038,2024-12-18 08:19:09.005473,288,276,271,234,35,88
1039,2024-12-18 08:19:09.022140,284,276,267,233,35,88
1040,2024-12-18 08:19:09.038806,278,275,261,233,35,88
1041,2024-12-18 08:19:09.055473,269,274,253,232,35,88
1042,2024-12-18 08:19:09.072140,260,274,243,232,36,87
1043,2024-12-18 08:19:09.088806,251,274,235,231,35,88
1044,2024-12-18 08:19:09.105473,245,274,229,231,35,88
1045,2024-12-18 08:19:09.122140,242,274,225,231,36,88
1046,2024-12-18 08:19:09.138806,239,273,223,231,35,88
1047,2024-12-18 08:19:09.155473,237,273,220,231,35,88
1048,2024-12-18 08:19:09.172140,234,273,218,230,35,89
1049,2024-12-18 08:19:09.188806,232,273,216,230,35,89
1050,2024-12-18 08:19:09.205473,230,273,214,230,35,89
1051,2024-12-18 08:19:09.222140,228,273,211,230,36,89
1052,2024-12-18 08:19:09.238806,223,272,207,230,35,88
1053,2024-12-18 08:19:09.255473,216,271,200,229,35,88
1054,2024-12-18 08:19:09.272140,209,271,193,228,35,89
1055,2024-12-18 08:19:09.288806,202,271,186,228,35,89
1056,2024-12-18 08:19:09.305473,195,271,178,228,36,89
1057,2024-12-18 08:19:09.322140,188,272,171,229,36,88
1058,2024-12-18 08:19:09.338806,182,272,165,228,36,89
1059,2024-12-18 08:19:09.355473,176,271,159,228,36,89
1060,2024-12-18 08:19:09.372140,170,271,153,228,36,89
1061,2024-12-18 08:19:09.388806,164,271,147,227,36,90
1062,2024-12-18 08:19:09.405473,160,271,143,228,36,89
1063,2024-12-18 08:19:09.422140,158,271,140,228,37,89
1064,2024-12-18 08:19:09.438806,157,271,140,227,36,90
1065,2024-12-18 08:19:09.455473,160,270,143,227,36,90
1066,2024-12-18 08:19:09.472140,166,270,149,227,37,89
1067,2024-12-18 08:19:09.488806,178,270,161,227,36,89
1068,2024-12-18 08:19:09.505473,195,270,178,227,36,89
1069,2024-12-18 08:19:09.522140,216,271,199,228,35,88
1070,2024-12-18 08:19:09.538806,239,272,222,229,35,88
1071,2024-12-18 08:19:09.555473,259,272,243,229,35,89
1072,2024-12-18 08:19:09.572140,273,272,257,229,35,88
1073,2024-12-18 08:19:09.588806,283,272,267,229,35,88
1074,2024-12-18 08:19:09.605473,290,272,273,229,35,88
1075,2024-12-18 08:19:09.622140,293,272,277,229,35,88
1076,2024-12-18 08:19:09.638806,294,272,278,230,35,88
1077,2024-12-18 08:19:09.655473,292,272,275,229,36,88
1078,2024-12-18 08:19:09.672140,289,272,272,229,35,88
1079,2024-12-18 08:19:09.688806,284,272,268,229,35,88
1080,2024-12-18 08:19:09.705473,280,271,263,229,35,87
1081,2024-12-18 08:19:09.722140,274,271,257,229,35,87
1082,2024-12-18 08:19:09.738806,268,271,251,229,35,87
1083,2024-12-18 08:19:09.755473,262,271,246,229,34,86
1084,2024-12-18 08:19:09.772140,258,271,242,229,34,86
1085,2024-12-18 08:19:09.788806,255,271,239,229,34,86
1086,2024-12-18 08:19:09.805473,254,271,238,230,34,86
1087,2024-12-18 08:19:09.822140,254,271,238,230,34,85
1088,2024-12-18 08:19:09.838806,255,271,239,230,34,85
1089,2024-12-18 08:19:09.855473,257,271,240,229,35,86
1090,2024-12-18 08:19:09.872140,258,271,242,229,34,86
1091,2024-12-18 08:19:09.888806,259,270,243,229,34,85
1092,2024-12-18 08:19:09.905473,259,270,243,229,34,85
1093,2024-12-18 08:19:09.922140,259,270,243,229,33,85
1094,2024-12-18 08:19:09.938806,258,269,242,229,33,84
1095,2024-12-18 08:19:09.955473,256,269,241,229,33,84
1096,2024-12-18 08:19:09.972140,255,269,239,229,34,83
1097,2024-12-18 08:19:09.988806,254,269,238,229,33,83
1098,2024-12-18 08:19:10.005473,253,268,237,229,33,83
1099,2024-12-18 08:19:10.022140,251,268,236,229,33,82
1100,2024-12-18 08:19:10.038806,249,268,234,229,33,82
1101,2024-12-18 08:19:10.055473,247,268,232,229,33,82
1102,2024-12-18 08:19:10.072140,247,268,231,229,33,82
1103,2024-12-18 08:19:10.088806,246,268,231,229,32,82
1104,2024-12-18 08:19:10.105473,247,268,231,230,33,81
1105,2024-12-18 08:19:10.122140,247,269,231,230,33,81
1106,2024-12-18 08:19:10.138806,246,268,231,230,32,79
1107,2024-12-18 08:19:10.155473,245,269,229,231,33,78
1108,2024-12-18 08:19:10.172140,244,269,228,231,33,81
1109,2024-12-18 08:19:10.188806,242,270,227,232,32,80
1110,2024-12-18 08:19:10.205473,241,269,226,232,32,80
1111,2024-12-18 08:19:10.222140,240,270,225,232,32,80
1112,2024-12-18 08:19:10.238806,239,270,224,232,32,79
1113,2024-12-18 08:19:10.255473,238,270,223,232,31,79
1114,2024-12-18 08:19:10.272140,237,270,222,232,32,79
1115,2024-12-18 08:19:10.288806,237,271,222,233,32,78
1116,2024-12-18 08:19:10.305473,236,271,222,233,31,78
1117,2024-12-18 08:19:10.322140,235,271,221,233,31,78
1118,2024-12-18 08:19:10.338806,235,271,221,233,31,78
1119,2024-12-18 08:19:10.355473,234,271,220,234,31,77
1120,2024-12-18 08:19:10.372140,235,271,221,234,31,77
1121,2024-12-18 08:19:10.388806,236,272,222,234,31,77
1122,2024-12-18 08:19:10.405473,237,272,223,234,30,76
1123,2024-12-18 08:19:10.422140,237,272,223,235,30,76
1124,2024-12-18 08:19:10.438806,237,272,223,235,30,75
1125,2024-12-18 08:19:10.455473,237,272,223,235,30,75
1126,2024-12-18 08:19:10.472140,238,271,224,235,30,75
1127,2024-12-18 08:19:10.488806,239,271,225,235,30,75
1128,2024-12-18 08:19:10.505473,240,271,226,235,30,75
1129,2024-12-18 08:19:10.522140,241,271,228,235,29,74
1130,2024-12-18 08:19:10.538806,242,271,228,236,30,73
1131,2024-12-18 08:19:10.555473,243,271,229,236,29,73
1132,2024-12-18 08:19:10.572140,243,271,229,236,29,73
1133,2024-12-18 08:19:10.588806,243,271,229,236,30,73
1134,2024-12-18 08:19:10.605473,244,271,230,236,29,73
1135,2024-12-18 08:19:10.622140,245,271,231,236,29,73
1136,2024-12-18 08:19:10.638806,245,271,232,236,28,72
1137,2024-12-18 08:19:10.655473,245,270,232,236,28,72
1138,2024-12-18 08:19:10.672140,245,270,231,236,29,70
1139,2024-12-18 08:19:10.688806,243,270,230,236,28,71
1140,2024-12-18 08:19:10.705473,242,270,229,236,29,70
1141,2024-12-18 08:19:10.722140,242,269,229,236,28,70
1142,2024-12-18 08:19:10.738806,243,269,230,236,28,70
1143,2024-12-18 08:19:10.755473,243,268,230,235,28,70
1144,2024-12-18 08:19:10.772140,242,268,230,235,27,69
1145,2024-12-18 08:19:10.788806,241,268,228,235,28,69
1146,2024-12-18 08:19:10.805473,241,268,228,235,27,68
1147,2024-12-18 08:19:10.822140,240,267,227,235,28,68
1148,2024-12-18 08:19:10.838806,239,267,227,235,27,68
1149,2024-12-18 08:19:10.855473,239,267,227,235,27,68
1150,2024-12-18 08:19:10.872140,239,267,227,235,27,67
1151,2024-12-18 08:19:10.888806,240,267,228,235,27,67
1152,2024-12-18 08:19:10.905473,241,267,229,235,26,67
1153,2024-12-18 08:19:10.922140,242,267,229,235,27,66
1154,2024-12-18 08:19:10.938806,242,266,230,235,26,66
1155,2024-12-18 08:19:10.955473,242,266,229,235,27,65
1156,2024-12-18 08:19:10.972140,241,266,229,235,27,66
1157,2024-12-18 08:19:10.988806,241,266,229,235,27,66
1158,2024-12-18 08:19:11.005473,241,266,229,235,26,65
1159,2024-12-18 08:19:11.022140,240,266,228,235,26,64
1160,2024-12-18 08:19:11.038806,239,266,227,235,26,65
1161,2024-12-18 08:19:11.055473,239,267,227,235,26,65
1162,2024-12-18 08:19:11.072140,239,266,227,235,26,65
1163,2024-12-18 08:19:11.088806,239,266,228,235,25,65
1164,2024-12-18 08:19:11.105473,239,266,228,235,25,64
1165,2024-12-18 08:19:11.122140,239,266,227,235,26,64
1166,2024-12-18 08:19:11.138806,238,266,226,235,26,64
1167,2024-12-18 08:19:11.155473,236,266,224,235,26,64
1168,2024-12-18 08:19:11.172140,235,265,223,235,26,64
1169,2024-12-18 08:19:11.188806,234,265,223,235,25,64
1170,2024-12-18 08:19:11.205473,235,266,223,235,26,64
1171,2024-12-18 08:19:11.222140,236,265,224,235,26,64
1172,2024-12-18 08:19:11.238806,236,265,225,235,25,64
1173,2024-12-18 08:19:11.255473,236,265,225,235,25,63
1174,2024-12-18 08:19:11.272140,237,265,225,235,26,63
1175,2024-12-18 08:19:11.288806,237,265,226,235,25,63
1176,2024-12-18 08:19:11.305473,237,265,225,235,26,63
1177,2024-12-18 08:19:11.322140,236,265,225,235,25,63
1178,2024-12-18 08:19:11.338806,236,265,225,235,25,63
1179,2024-12-18 08:19:11.355473,237,266,225,235,26,64
1180,2024-12-18 08:19:11.372140,238,266,227,235,25,64
1181,2024-12-18 08:19:11.388806,243,266,232,236,25,64
1182,2024-12-18 08:19:11.405473,250,267,238,237,26,64
1183,2024-12-18 08:19:11.422140,254,267,243,237,25,64
1184,2024-12-18 08:19:11.438806,256,266,244,236,26,65
1185,2024-12-18 08:19:11.455473,255,266,243,236,26,64
1186,2024-12-18 08:19:11.472140,253,267,241,236,26,65
1187,2024-12-18 08:19:11.488806,251,267,239,236,26,65
1188,2024-12-18 08:19:11.505473,249,267,237,236,27,66
1189,2024-12-18 08:19:11.522140,248,267,236,236,27,66
1190,2024-12-18 08:19:11.538806,247,267,235,236,27,67
1191,2024-12-18 08:19:11.555473,245,267,233,236,27,67
1192,2024-12-18 08:19:11.572140,244,267,231,236,27,67
1193,2024-12-18 08:19:11.588806,242,267,229,236,27,67
1194,2024-12-18 08:19:11.605473,241,267,228,236,27,67
1195,2024-12-18 08:19:11.622140,242,267,229,236,27,67
1196,2024-12-18 08:19:11.638806,244,267,231,236,27,67
1197,2024-12-18 08:19:11.655473,245,268,232,235,28,68
1198,2024-12-18 08:19:11.672140,247,267,234,235,28,69
1199,2024-12-18 08:19:11.688806,251,268,238,236,28,68
1200,2024-12-18 08:19:11.705473,256,269,244,236,27,69
1201,2024-12-18 08:19:11.722140,263,270,250,237,28,69
1202,2024-12-18 08:19:11.738806,267,270,254,237,28,69
1203,2024-12-18 08:19:11.755473,270,269,257,236,28,70
1204,2024-12-18 08:19:11.772140,273,270,260,236,28,70
1205,2024-12-18 08:19:11.788806,276,269,263,236,28,71
1206,2024-12-18 08:19:11.805473,279,269,266,236,28,69
1207,2024-12-18 08:19:11.822140,282,270,268,236,29,71
1208,2024-12-18 08:19:11.838806,282,269,268,236,29,70
1209,2024-12-18 08:19:11.855473,280,269,267,235,29,70
1210,2024-12-18 08:19:11.872140,279,269,266,235,29,72
1211,2024-12-18 08:19:11.888806,278,269,265,235,29,72
1212,2024-12-18 08:19:11.905473,278,269,264,235,29,72
1213,2024-12-18 08:19:11.922140,277,269,264,235,29,72
1214,2024-12-18 08:19:11.938806,275,269,262,235,29,73
1215,2024-12-18 08:19:11.955473,272,269,258,235,29,73
1216,2024-12-18 08:19:11.972140,266,268,252,234,29,74
1217,2024-12-18 08:19:11.988806,258,268,245,234,29,74
1218,2024-12-18 08:19:12.005473,252,268,238,234,30,74
1219,2024-12-18 08:19:12.022140,247,269,233,234,30,74
1220,2024-12-18 08:19:12.038806,244,270,230,233,30,75
1221,2024-12-18 08:19:12.055473,243,268,228,233,31,75
1222,2024-12-18 08:19:12.072140,244,268,230,233,30,73
1223,2024-12-18 08:19:12.088806,248,268,234,233,30,73
1224,2024-12-18 08:19:12.105473,254,269,240,233,30,76
1225,2024-12-18 08:19:12.122140,261,269,246,233,31,77
1226,2024-12-18 08:19:12.138806,266,269,251,233,31,77
1227,2024-12-18 08:19:12.155473,271,269,256,233,31,76
1228,2024-12-18 08:19:12.172140,276,270,261,233,31,78
1229,2024-12-18 08:19:12.188806,279,270,265,233,31,78
1230,2024-12-18 08:19:12.205473,282,271,268,233,31,78
1231,2024-12-18 08:19:12.222140,285,271,270,234,32,78
1232,2024-12-18 08:19:12.238806,287,271,272,234,31,78
1233,2024-12-18 08:19:12.255473,285,271,270,233,32,79
1234,2024-12-18 08:19:12.272140,282,271,267,233,32,79
1235,2024-12-18 08:19:12.288806,278,271,263,233,32,79
1236,2024-12-18 08:19:12.305473,273,271,258,233,32,79
1237,2024-12-18 08:19:12.322140,266,271,251,232,32,80
1238,2024-12-18 08:19:12.338806,258,270,243,231,32,80
1239,2024-12-18 08:19:12.355473,247,269,231,230,33,80
1240,2024-12-18 08:19:12.372140,232,268,217,229,32,81
1241,2024-12-18 08:19:12.388806,215,267,200,228,32,81
1242,2024-12-18 08:19:12.405473,198,267,183,228,33,82
1243,2024-12-18 08:19:12.422140,183,268,167,228,33,82
1244,2024-12-18 08:19:12.438806,170,269,154,228,33,83
1245,2024-12-18 08:19:12.455473,159,269,143,228,34,83
1246,2024-12-18 08:19:12.472140,149,268,133,228,34,83
1247,2024-12-18 08:19:12.488806,140,268,123,228,35,84
1248,2024-12-18 08:19:12.505473,132,268,116,227,35,85
1249,2024-12-18 08:19:12.522140,127,269,111,227,35,85
1250,2024-12-18 08:19:12.538806,123,269,107,227,35,86
1251,2024-12-18 08:19:12.555473,124,269,107,228,35,85
1252,2024-12-18 08:19:12.572140,129,270,112,228,35,86
1253,2024-12-18 08:19:12.588806,139,270,123,229,35,85
1254,2024-12-18 08:19:12.605473,154,271,138,230,35,85
1255,2024-12-18 08:19:12.622140,173,272,157,230,35,85
1256,2024-12-18 08:19:12.638806,194,272,178,231,34,85
1257,2024-12-18 08:19:12.655473,209,271,193,230,34,85
1258,2024-12-18 08:19:12.672140,218,271,202,229,34,85
1259,2024-12-18 08:19:12.688806,222,270,206,229,34,85
1260,2024-12-18 08:19:12.705473,223,270,207,228,34,86
1261,2024-12-18 08:19:12.722140,221,270,205,228,34,86
1262,2024-12-18 08:19:12.738806,218,270,202,228,34,86
1263,2024-12-18 08:19:12.755473,215,270,199,229,34,85
1264,2024-12-18 08:19:12.772140,213,270,196,228,35,87
1265,2024-12-18 08:19:12.788806,212,270,195,228,35,86
1266,2024-12-18 08:19:12.805473,212,270,195,228,35,86
1267,2024-12-18 08:19:12.822140,214,269,198,227,34,87
1268,2024-12-18 08:19:12.838806,218,269,202,227,34,87
1269,2024-12-18 08:19:12.855473,223,269,207,227,35,87
1270,2024-12-18 08:19:12.872140,229,269,212,227,35,87
1271,2024-12-18 08:19:12.888806,233,268,217,226,35,87
1272,2024-12-18 08:19:12.905473,240,268,223,226,35,87
1273,2024-12-18 08:19:12.922140,247,268,231,225,34,88
1274,2024-12-18 08:19:12.938806,255,268,238,226,35,87
1275,2024-12-18 08:19:12.955473,264,269,247,226,35,88
1276,2024-12-18 08:19:12.972140,271,269,255,226,35,88
1277,2024-12-18 08:19:12.988806,277,269,261,226,35,88
1278,2024-12-18 08:19:13.005473,282,269,266,226,35,88
1279,2024-12-18 08:19:13.022140,288,269,271,226,35,88
1280,2024-12-18 08:19:13.038806,292,269,275,227,36,88
1281,2024-12-18 08:19:13.055473,295,270,278,227,35,88
1282,2024-12-18 08:19:13.072140,297,270,280,227,36,88
1283,2024-12-18 08:19:13.088806,298,270,282,227,35,88
1284,2024-12-18 08:19:13.105473,300,270,284,227,35,88
1285,2024-12-18 08:19:13.122140,303,270,286,227,35,88
1286,2024-12-18 08:19:13.138806,304,270,287,227,36,88
1287,2024-12-18 08:19:13.155473,304,270,287,227,36,88
1288,2024-12-18 08:19:13.172140,302,270,285,227,35,88
1289,2024-12-18 08:19:13.188806,298,269,281,227,35,88
1290,2024-12-18 08:19:13.205473,293,269,276,227,35,88
1291,2024-12-18 08:19:13.222140,285,269,268,227,36,88
1292,2024-12-18 08:19:13.238806,277,269,260,227,36,88
1293,2024-12-18 08:19:13.255473,270,269,253,227,35,88
1294,2024-12-18 08:19:13.272140,264,270,247,227,35,88
1295,2024-12-18 08:19:13.288806,258,269,241,227,35,88
1296,2024-12-18 08:19:13.305473,253,269,236,227,35,88
1297,2024-12-18 08:19:13.322140,248,269,231,227,35,88
1298,2024-12-18 08:19:13.338806,242,269,225,227,35,88
1299,2024-12-18 08:19:13.355473,236,269,219,227,35,88
1300,2024-12-18 08:19:13.372140,229,270,212,227,36,88
1301,2024-12-18 08:19:13.388806,221,270,204,227,35,88
1302,2024-12-18 08:19:13.405473,211,270,195,227,35,88
1303,2024-12-18 08:19:13.422140,204,270,187,227,36,88
1304,2024-12-18 08:19:13.438806,200,269,183,227,35,88
1305,2024-12-18 08:19:13.455473,198,270,182,227,35,88
1306,2024-12-18 08:19:13.472140,201,270,185,227,35,88
1307,2024-12-18 08:19:13.488806,206,269,190,227,35,87
1308,2024-12-18 08:19:13.505473,213,269,196,227,36,87
1309,2024-12-18 08:19:13.522140,221,270,204,227,35,88
1310,2024-12-18 08:19:13.538806,227,270,211,228,35,87
1311,2024-12-18 08:19:13.555473,232,270,215,228,35,87
1312,2024-12-18 08:19:13.572140,234,270,218,228,35,87
1313,2024-12-18 08:19:13.588806,237,270,220,229,35,86
1314,2024-12-18 08:19:13.605473,239,271,223,229,34,87
1315,2024-12-18 08:19:13.622140,241,271,225,229,35,85
1316,2024-12-18 08:19:13.638806,243,271,227,230,35,86
1317,2024-12-18 08:19:13.655473,244,271,227,230,35,84
1318,2024-12-18 08:19:13.672140,244,271,228,230,35,87
1319,2024-12-18 08:19:13.688806,246,271,230,230,35,86
1320,2024-12-18 08:19:13.705473,250,271,234,230,35,87
1321,2024-12-18 08:19:13.722140,256,272,240,230,35,87
1322,2024-12-18 08:19:13.738806,264,272,247,231,35,86
1323,2024-12-18 08:19:13.755473,268,272,252,230,35,87
1324,2024-12-18 08:19:13.772140,272,271,255,230,35,84
1325,2024-12-18 08:19:13.788806,273,271,257,230,34,84
1326,2024-12-18 08:19:13.805473,275,271,259,230,34,86
1327,2024-12-18 08:19:13.822140,279,271,263,231,34,84
1328,2024-12-18 08:19:13.838806,283,271,267,231,34,84
1329,2024-12-18 08:19:13.855473,286,271,270,231,34,84
1330,2024-12-18 08:19:13.872140,289,271,273,231,34,83
1331,2024-12-18 08:19:13.888806,290,271,274,231,34,84
1332,2024-12-18 08:19:13.905473,290,270,274,230,33,85
1333,2024-12-18 08:19:13.922140,286,271,271,231,33,83
1334,2024-12-18 08:19:13.938806,282,271,267,231,33,83
1335,2024-12-18 08:19:13.955473,278,271,262,231,33,83
1336,2024-12-18 08:19:13.972140,273,270,257,231,33,83
1337,2024-12-18 08:19:13.988806,269,271,253,231,33,83
1338,2024-12-18 08:19:14.005473,264,271,248,231,33,82
1339,2024-12-18 08:19:14.022140,258,271,242,231,33,82
1340,2024-12-18 08:19:14.038806,250,270,235,231,32,82
1341,2024-12-18 08:19:14.055473,240,270,225,231,32,82
1342,2024-12-18 08:19:14.072140,229,270,213,231,33,82
1343,2024-12-18 08:19:14.088806,219,270,204,231,33,82
1344,2024-12-18 08:19:14.105473,212,270,197,232,32,80
1345,2024-12-18 08:19:14.122140,206,271,191,232,32,80
1346,2024-12-18 08:19:14.138806,202,270,187,232,32,80
1347,2024-12-18 08:19:14.155473,199,270,184,232,32,80
1348,2024-12-18 08:19:14.172140,199,270,184,232,32,80
1349,2024-12-18 08:19:14.188806,203,270,188,232,32,80
1350,2024-12-18 08:19:14.205473,210,271,195,233,32,79
1351,2024-12-18 08:19:14.222140,218,271,204,233,31,79
1352,2024-12-18 08:19:14.238806,226,271,211,234,32,78
1353,2024-12-18 08:19:14.255473,232,272,218,234,31,78
1354,2024-12-18 08:19:14.272140,238,271,224,234,31,78
1355,2024-12-18 08:19:14.288806,242,271,228,234,31,77
1356,2024-12-18 08:19:14.305473,247,270,233,233,30,77
1357,2024-12-18 08:19:14.322140,252,270,237,233,31,76
1358,2024-12-18 08:19:14.338806,255,269,240,232,31,76
1359,2024-12-18 08:19:14.355473,256,268,241,232,31,75
1360,2024-12-18 08:19:14.372140,255,268,241,232,30,76
1361,2024-12-18 08:19:14.388806,254,268,240,232,30,75
1362,2024-12-18 08:19:14.405473,254,268,240,232,30,74
1363,2024-12-18 08:19:14.422140,256,268,242,232,30,74
1364,2024-12-18 08:19:14.438806,259,268,245,232,30,74
1365,2024-12-18 08:19:14.455473,263,268,249,232,30,74
1366,2024-12-18 08:19:14.472140,266,268,252,232,30,74
1367,2024-12-18 08:19:14.488806,268,268,254,232,29,74
1368,2024-12-18 08:19:14.505473,268,267,254,232,30,74
1369,2024-12-18 08:19:14.522140,268,268,254,232,30,74
1370,2024-12-18 08:19:14.538806,269,267,255,233,29,71
1371,2024-12-18 08:19:14.555473,271,267,258,233,29,72
1372,2024-12-18 08:19:14.572140,275,267,261,233,29,72
1373,2024-12-18 08:19:14.588806,278,268,264,233,29,72
1374,2024-12-18 08:19:14.605473,280,268,266,233,29,72
1375,2024-12-18 08:19:14.622140,281,268,268,234,29,71
1376,2024-12-18 08:19:14.638806,283,268,270,234,28,71
1377,2024-12-18 08:19:14.655473,283,268,270,234,28,71
1378,2024-12-18 08:19:14.672140,281,268,268,235,28,70
1379,2024-12-18 08:19:14.688806,275,268,262,235,28,70
1380,2024-12-18 08:19:14.705473,263,268,250,234,28,70
1381,2024-12-18 08:19:14.722140,247,268,234,235,28,69
1382,2024-12-18 08:19:14.738806,228,268,215,235,28,69
1383,2024-12-18 08:19:14.755473,214,267,201,235,28,69
1384,2024-12-18 08:19:14.772140,205,267,193,235,27,68
1385,2024-12-18 08:19:14.788806,200,266,188,234,27,69
1386,2024-12-18 08:19:14.805473,198,267,186,234,27,68
1387,2024-12-18 08:19:14.822140,199,266,186,234,28,68
1388,2024-12-18 08:19:14.838806,200,267,188,234,27,68
1389,2024-12-18 08:19:14.855473,203,267,191,235,27,67
1390,2024-12-18 08:19:14.872140,208,268,196,236,27,66
1391,2024-12-18 08:19:14.888806,215,268,203,236,27,67
1392,2024-12-18 08:19:14.905473,223,268,211,237,27,66
1393,2024-12-18 08:19:14.922140,231,269,219,237,26,66
1394,2024-12-18 08:19:14.938806,237,269,225,238,27,65
1395,2024-12-18 08:19:14.955473,243,269,231,238,26,65
1396,2024-12-18 08:19:14.972140,247,269,235,238,26,65
1397,2024-12-18 08:19:14.988806,250,269,238,238,26,65
1398,2024-12-18 08:19:15.005473,254,268,242,238,26,64
1399,2024-12-18 08:19:15.022140,257,268,245,237,26,65
1400,2024-12-18 08:19:15.038806,261,268,249,237,26,65
1401,2024-12-18 08:19:15.055473,265,267,253,237,26,64
1402,2024-12-18 08:19:15.072140,270,267,258,237,26,64
1403,2024-12-18 08:19:15.088806,276,267,264,237,26,64
1404,2024-12-18 08:19:15.105473,281,267,269,236,26,64
1405,2024-12-18 08:19:15.122140,287,266,275,236,26,64
1406,2024-12-18 08:19:15.138806,292,266,280,236,26,64
1407,2024-12-18 08:19:15.155473,297,266,285,236,26,64
1408,2024-12-18 08:19:15.172140,300,266,288,236,26,62
1409,2024-12-18 08:19:15.188806,300,266,288,236,26,62
1410,2024-12-18 08:19:15.205473,297,266,285,235,26,64
1411,2024-12-18 08:19:15.222140,289,266,278,235,25,64
1412,2024-12-18 08:19:15.238806,278,266,266,235,26,64
1413,2024-12-18 08:19:15.255473,264,265,252,235,26,63
1414,2024-12-18 08:19:15.272140,250,265,238,234,26,64
1415,2024-12-18 08:19:15.288806,239,265,227,234,26,64
1416,2024-12-18 08:19:15.305473,232,264,221,233,25,64
1417,2024-12-18 08:19:15.322140,232,263,220,232,26,64
1418,2024-12-18 08:19:15.338806,234,263,222,232,26,64
1419,2024-12-18 08:19:15.355473,237,263,225,232,26,65
1420,2024-12-18 08:19:15.372140,239,263,227,232,26,65
